fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
01/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,77.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,2,12,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_012,Aceite Primor 1L,Abarrotes,65.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,36,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,75.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,12,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_014,Atún Florida 170g,Conservas,103.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,24,Domingo,3,FALSO,VERDADERO,ninguno
01/03/2026,prod_015,Detergente Ariel 500g,Limpieza,102.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Domingo,3,FALSO,VERDADERO,ninguno
02/03/2026,prod_001,Inca Kola 500ml,Bebidas,53.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_002,Coca Cola 500ml,Bebidas,36.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,36,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_003,Agua San Luis 625ml,Bebidas,91.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,36,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,94.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_005,Leche Gloria 1L,Lácteos,90.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_006,Lays 42g,Snacks,64.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_007,Doritos 42g,Snacks,63.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,24,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_008,InkaChips 40g,Snacks,130.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,24,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_009,Sublime 30g,Snacks,69.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,48,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,104.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,63.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,36,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_012,Aceite Primor 1L,Abarrotes,49.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,61.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,48,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_014,Atún Florida 170g,Conservas,100.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Lunes,3,FALSO,FALSO,ninguno
02/03/2026,prod_015,Detergente Ariel 500g,Limpieza,96.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,36,Lunes,3,FALSO,FALSO,ninguno
03/03/2026,prod_001,Inca Kola 500ml,Bebidas,36.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_002,Coca Cola 500ml,Bebidas,14.0,45.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_003,Agua San Luis 625ml,Bebidas,68.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,24,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,79.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_005,Leche Gloria 1L,Lácteos,82.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_006,Lays 42g,Snacks,55.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_007,Doritos 42g,Snacks,46.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,12,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_008,InkaChips 40g,Snacks,123.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,36,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_009,Sublime 30g,Snacks,56.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,36,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,91.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,53.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,36,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_012,Aceite Primor 1L,Abarrotes,36.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,12,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,49.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,24,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_014,Atún Florida 170g,Conservas,95.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Martes,3,FALSO,FALSO,ninguno
03/03/2026,prod_015,Detergente Ariel 500g,Limpieza,94.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,36,Martes,3,FALSO,FALSO,ninguno
04/03/2026,prod_001,Inca Kola 500ml,Bebidas,85.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,12,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_002,Coca Cola 500ml,Bebidas,0.0,71.0,False,FALSO,365,2.5,1.6,0.008,10.0,prov_001,1,12,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_003,Agua San Luis 625ml,Bebidas,47.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,3,24,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,74.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_005,Leche Gloria 1L,Lácteos,78.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_006,Lays 42g,Snacks,45.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_007,Doritos 42g,Snacks,30.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_008,InkaChips 40g,Snacks,115.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,48,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_009,Sublime 30g,Snacks,48.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,24,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,84.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,39.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,24,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_012,Aceite Primor 1L,Abarrotes,27.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,12,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,39.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,12,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_014,Atún Florida 170g,Conservas,87.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Miércoles,3,FALSO,FALSO,ninguno
04/03/2026,prod_015,Detergente Ariel 500g,Limpieza,89.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,48,Miércoles,3,FALSO,FALSO,ninguno
05/03/2026,prod_001,Inca Kola 500ml,Bebidas,69.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,24,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_002,Coca Cola 500ml,Bebidas,52.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_003,Agua San Luis 625ml,Bebidas,92.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,3,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,63.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_005,Leche Gloria 1L,Lácteos,73.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_006,Lays 42g,Snacks,37.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_007,Doritos 42g,Snacks,23.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_008,InkaChips 40g,Snacks,107.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_009,Sublime 30g,Snacks,35.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,24,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,76.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,26.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_012,Aceite Primor 1L,Abarrotes,20.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,12,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,32.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,24,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_014,Atún Florida 170g,Conservas,84.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,48,Jueves,3,FALSO,FALSO,ninguno
05/03/2026,prod_015,Detergente Ariel 500g,Limpieza,81.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,12,Jueves,3,FALSO,FALSO,ninguno
06/03/2026,prod_001,Inca Kola 500ml,Bebidas,59.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,12,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_002,Coca Cola 500ml,Bebidas,26.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_003,Agua San Luis 625ml,Bebidas,84.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,48,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,53.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_005,Leche Gloria 1L,Lácteos,68.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_006,Lays 42g,Snacks,66.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,12,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_007,Doritos 42g,Snacks,74.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_008,InkaChips 40g,Snacks,90.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,12,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_009,Sublime 30g,Snacks,23.0,47.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,71.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,89.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,12,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_012,Aceite Primor 1L,Abarrotes,70.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,36,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,25.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_014,Atún Florida 170g,Conservas,77.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Viernes,3,FALSO,FALSO,ninguno
06/03/2026,prod_015,Detergente Ariel 500g,Limpieza,74.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Viernes,3,FALSO,FALSO,ninguno
07/03/2026,prod_001,Inca Kola 500ml,Bebidas,44.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_002,Coca Cola 500ml,Bebidas,58.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,36,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_003,Agua San Luis 625ml,Bebidas,58.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,40.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_005,Leche Gloria 1L,Lácteos,61.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_006,Lays 42g,Snacks,48.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_007,Doritos 42g,Snacks,48.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_008,InkaChips 40g,Snacks,82.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,24,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_009,Sublime 30g,Snacks,8.0,56.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,36,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,60.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,82.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_012,Aceite Primor 1L,Abarrotes,59.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,79.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,36,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_014,Atún Florida 170g,Conservas,74.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Sábado,3,FALSO,VERDADERO,ninguno
07/03/2026,prod_015,Detergente Ariel 500g,Limpieza,69.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Sábado,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_001,Inca Kola 500ml,Bebidas,31.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_002,Coca Cola 500ml,Bebidas,29.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_003,Agua San Luis 625ml,Bebidas,26.0,53.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,32.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_005,Leche Gloria 1L,Lácteos,48.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_006,Lays 42g,Snacks,39.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_007,Doritos 42g,Snacks,40.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_008,InkaChips 40g,Snacks,68.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,36,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_009,Sublime 30g,Snacks,0.0,50.0,False,FALSO,180,1.5,0.9,0.0045,3.0,prov_003,3,24,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,53.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,71.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_012,Aceite Primor 1L,Abarrotes,50.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,36,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,67.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,12,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_014,Atún Florida 170g,Conservas,67.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Domingo,3,FALSO,VERDADERO,ninguno
08/03/2026,prod_015,Detergente Ariel 500g,Limpieza,59.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,36,Domingo,3,FALSO,VERDADERO,ninguno
09/03/2026,prod_001,Inca Kola 500ml,Bebidas,53.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_002,Coca Cola 500ml,Bebidas,51.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,67.0,False,FALSO,730,1.5,0.9,0.0045,7.0,prov_001,2,36,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,73.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_005,Leche Gloria 1L,Lácteos,38.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_006,Lays 42g,Snacks,87.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_007,Doritos 42g,Snacks,29.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_008,InkaChips 40g,Snacks,57.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,12,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_009,Sublime 30g,Snacks,60.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,44.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,57.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,48,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_012,Aceite Primor 1L,Abarrotes,38.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,24,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,60.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,12,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_014,Atún Florida 170g,Conservas,63.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Lunes,3,FALSO,FALSO,ninguno
09/03/2026,prod_015,Detergente Ariel 500g,Limpieza,54.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,36,Lunes,3,FALSO,FALSO,ninguno
10/03/2026,prod_001,Inca Kola 500ml,Bebidas,41.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_002,Coca Cola 500ml,Bebidas,28.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,72.0,False,FALSO,730,1.5,0.9,0.0045,8.0,prov_001,3,12,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,65.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_005,Leche Gloria 1L,Lácteos,26.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_006,Lays 42g,Snacks,69.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_007,Doritos 42g,Snacks,9.0,79.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_008,InkaChips 40g,Snacks,47.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_009,Sublime 30g,Snacks,38.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,30.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,3,FALSO,FALSO,ninguno
