fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
01/03/2026 13:18,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Domingo,1,3,13,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.5,0.1
01/03/2026 20:53,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Domingo,1,3,20,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.7,0.8
01/03/2026 15:58,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,False,presencial,Domingo,1,3,15,FALSO,VERDADERO,FALSO,ninguno,ninguno,21.2,0.2
01/03/2026 17:05,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,online,Domingo,1,3,17,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.8,0.1
01/03/2026 16:10,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Domingo,1,3,16,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.6,0.4
01/03/2026 21:28,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Domingo,1,3,21,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.1,0.6
01/03/2026 17:14,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Domingo,1,3,17,FALSO,VERDADERO,FALSO,ninguno,ninguno,20.4,0.2
01/03/2026 11:13,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,online,Domingo,1,3,11,FALSO,VERDADERO,FALSO,ninguno,ninguno,22.9,0.2
01/03/2026 11:51,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Domingo,1,3,11,FALSO,VERDADERO,FALSO,ninguno,ninguno,24.3,0.1
01/03/2026 12:25,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.7,0.1
01/03/2026 18:17,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,23.3,0.5
01/03/2026 13:59,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,False,presencial,Domingo,1,3,13,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.3,0.9
01/03/2026 18:24,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,False,online,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,23.3,0.5
01/03/2026 20:13,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Domingo,1,3,20,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.3,0.5
01/03/2026 15:10,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Domingo,1,3,15,FALSO,VERDADERO,FALSO,ninguno,ninguno,22.0,0.9
01/03/2026 17:15,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Domingo,1,3,17,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.3,0.6
01/03/2026 19:13,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Domingo,1,3,19,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.6,0.9
01/03/2026 12:29,prod_010,Pan de Molde Bimbo 500g,Panadería,5.0,6.5,5.52,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.5,0.1
01/03/2026 21:56,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,online,Domingo,1,3,21,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.9,0.8
01/03/2026 15:00,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Domingo,1,3,15,FALSO,VERDADERO,FALSO,ninguno,ninguno,24.7,0.1
01/03/2026 13:47,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Domingo,1,3,13,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.5,0.3
01/03/2026 12:05,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,3.4,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,23.2,0.3
01/03/2026 16:45,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Domingo,1,3,16,FALSO,VERDADERO,FALSO,ninguno,ninguno,22.7,0.8
01/03/2026 17:35,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,7.22,False,presencial,Domingo,1,3,17,FALSO,VERDADERO,FALSO,ninguno,ninguno,24.5,0.8
01/03/2026 12:57,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.9,0.7
01/03/2026 19:55,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,False,presencial,Domingo,1,3,19,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.9,0.9
01/03/2026 09:51,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Domingo,1,3,9,FALSO,VERDADERO,FALSO,ninguno,ninguno,21.9,0.0
01/03/2026 19:12,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Domingo,1,3,19,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,21.1,0.7
01/03/2026 08:21,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Domingo,1,3,8,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.4,0.8
01/03/2026 20:01,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Domingo,1,3,20,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.2,0.6
01/03/2026 21:46,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Domingo,1,3,21,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.2,0.4
01/03/2026 15:59,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,presencial,Domingo,1,3,15,FALSO,VERDADERO,FALSO,ninguno,ninguno,21.8,0.1
01/03/2026 20:42,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Domingo,1,3,20,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.8,0.2
01/03/2026 08:43,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Domingo,1,3,8,FALSO,VERDADERO,FALSO,ninguno,ninguno,22.0,0.8
01/03/2026 20:18,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Domingo,1,3,20,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.6,0.8
01/03/2026 18:42,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.1,0.8
01/03/2026 19:51,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Domingo,1,3,19,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.1,0.6
01/03/2026 18:45,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,6.38,False,presencial,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.5,0.9
01/03/2026 13:49,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Domingo,1,3,13,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.3,0.8
01/03/2026 15:35,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Domingo,1,3,15,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.1,0.7
02/03/2026 16:28,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.2,0.3
02/03/2026 15:31,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Lunes,2,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,20.4,0.3
02/03/2026 19:21,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.5,0.1
02/03/2026 09:21,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,21.0,0.4
02/03/2026 17:44,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Lunes,2,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,24.7,0.3
02/03/2026 09:34,prod_002,Coca Cola 500ml,Bebidas,3.0,2.5,2.5,False,online,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,0.5
02/03/2026 19:27,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.2,0.9
02/03/2026 16:01,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,online,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,23.3,0.1
02/03/2026 09:08,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,22.3,0.3
02/03/2026 08:17,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Lunes,2,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.1
02/03/2026 16:03,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,presencial,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,23.8,0.9
02/03/2026 18:53,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.3,0.6
02/03/2026 10:44,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,presencial,Lunes,2,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,23.9,0.2
02/03/2026 20:06,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,presencial,Lunes,2,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.7
02/03/2026 13:37,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,online,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.0,0.8
02/03/2026 21:34,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,3.82,False,presencial,Lunes,2,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.1,0.4
02/03/2026 11:06,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Lunes,2,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.2,0.7
02/03/2026 16:49,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,online,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.9
02/03/2026 13:17,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.1,0.9
02/03/2026 18:31,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.4,0.7
02/03/2026 19:35,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,online,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.7
02/03/2026 10:50,prod_007,Doritos 42g,Snacks,3.0,2.0,1.7,False,presencial,Lunes,2,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.0,0.2
02/03/2026 17:23,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,online,Lunes,2,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.7,0.7
02/03/2026 19:19,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.5
02/03/2026 18:12,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,online,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.4,0.1
02/03/2026 18:18,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,online,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.0
02/03/2026 16:18,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,presencial,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.4,0.6
02/03/2026 11:30,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Lunes,2,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.9
02/03/2026 13:25,prod_009,Sublime 30g,Snacks,4.0,1.5,1.27,False,online,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.7,0.1
02/03/2026 19:07,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,online,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.5
02/03/2026 10:19,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Lunes,2,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,23.0,0.7
02/03/2026 18:40,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,5.52,False,presencial,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.9,0.1
02/03/2026 12:26,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Lunes,2,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.5,0.5
02/03/2026 19:59,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.5
02/03/2026 14:58,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,online,Lunes,2,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.6,0.4
02/03/2026 20:44,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Lunes,2,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.6
02/03/2026 09:47,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,False,online,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,22.9,0.0
02/03/2026 19:36,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,online,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.3,0.9
02/03/2026 18:37,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.1
02/03/2026 18:21,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.1,0.6
02/03/2026 13:20,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.3,0.5
02/03/2026 09:03,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,online,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,23.8,0.6
02/03/2026 12:13,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,False,presencial,Lunes,2,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.1,0.6
02/03/2026 19:45,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,7.22,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.5,1.0
02/03/2026 13:29,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,False,presencial,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.5
02/03/2026 19:29,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,online,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.9
02/03/2026 13:17,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,presencial,Lunes,2,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.4,0.3
02/03/2026 17:37,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Lunes,2,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,22.2,0.5
02/03/2026 20:35,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Lunes,2,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.9,0.2
02/03/2026 09:02,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,presencial,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,21.9,0.7
02/03/2026 11:02,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Lunes,2,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,20.5,0.9
02/03/2026 12:46,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Lunes,2,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.4,0.8
02/03/2026 19:21,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,online,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.9,0.3
02/03/2026 16:02,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,6.38,False,presencial,Lunes,2,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,25.0,0.7
02/03/2026 09:06,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Lunes,2,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,0.0
02/03/2026 12:18,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,6.38,False,online,Lunes,2,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.7
02/03/2026 18:10,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,online,Lunes,2,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.7,0.5
02/03/2026 19:29,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Lunes,2,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.5,0.7
03/03/2026 13:28,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.2,0.2
03/03/2026 08:54,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.12,False,presencial,Martes,3,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,22.9,0.6
03/03/2026 20:01,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.6,0.7
03/03/2026 19:38,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,online,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.3,0.8
03/03/2026 14:40,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,online,Martes,3,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.8,0.1
03/03/2026 20:20,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,online,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.4,0.4
03/03/2026 15:58,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Martes,3,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,24.8,0.3
03/03/2026 13:29,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.8
03/03/2026 21:05,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Martes,3,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.9,0.8
03/03/2026 21:06,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.27,False,online,Martes,3,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.6
03/03/2026 13:40,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.27,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.7,0.3
03/03/2026 13:06,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.02,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.9,0.9
03/03/2026 16:26,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,presencial,Martes,3,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.2,0.6
03/03/2026 19:02,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.3,0.1
03/03/2026 21:34,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Martes,3,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.7,0.8
03/03/2026 13:42,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.3
03/03/2026 17:13,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,False,presencial,Martes,3,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.6,0.1
03/03/2026 12:17,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,online,Martes,3,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.3,0.2
03/03/2026 12:08,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,3.82,False,presencial,Martes,3,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.7
03/03/2026 13:30,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.3,0.2
03/03/2026 12:46,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,presencial,Martes,3,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.5
03/03/2026 09:43,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Martes,3,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,20.4,0.1
03/03/2026 14:04,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,online,Martes,3,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.5
03/03/2026 09:06,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,online,Martes,3,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,23.6,0.2
03/03/2026 10:56,prod_007,Doritos 42g,Snacks,2.0,2.0,2.0,False,presencial,Martes,3,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,21.6,0.3
03/03/2026 19:23,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,presencial,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.2,0.1
03/03/2026 21:51,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,presencial,Martes,3,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.9
03/03/2026 09:55,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Martes,3,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,23.0,0.4
03/03/2026 14:42,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Martes,3,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.9,0.8
03/03/2026 16:49,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,online,Martes,3,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,20.1,0.9
03/03/2026 19:01,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.3,0.6
03/03/2026 13:09,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,5.52,False,online,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.4
